Employee_Name,EmpID,Salary,PositionID,Position,DOB,Sex,MaritalDesc,RaceDesc,DateofHire,DateofTermination,Department,ManagerName,ManagerID,RecruitmentSource,Absences
"Adinolfi, Wilson  K",10026,62506.0,19,Production Technician I,07/10/83,M ,Single,White,7/5/2011,,Production       ,Michael Albert,22.0,LinkedIn,1.0
"Ait Sidi, Karthikeyan   ",10084,104437.0,27,Sr. DBA,05/05/75,M ,Married,White,3/30/2015,6/16/2016,IT/IS,Simon Roup,4.0,Indeed,17.0
"Akinkuolie, Sarah",10196,64955.0,20,Production Technician II,09/19/88,F,Married,White,7/5/2011,9/24/2012,Production       ,Kissy Sullivan,20.0,LinkedIn,3.0
"Alagbe,Trina",10088,64991.0,19,Production Technician I,,F,Married,White,1/7/2008,,Production       ,Elijiah Gray,16.0,Indeed,15.0
,10069,50825.0,19,Production Technician I,09/08/89,F,Divorced,White,7/11/2011,9/6/2016,Production       ,Webster Butler,39.0,Google Search,2.0
,10002,57568.0,19,Production Technician I,05/22/77,F,Single,White,1/9/2012,,Production       ,Amy Dunn,11.0,LinkedIn,15.0
"Andreola, Colby",10194,95660.0,24,Software Engineer,05/24/79,F,Single,White,11/10/2014,,Software Engineering,Alex Sweetwater,10.0,LinkedIn,19.0
"Athwal, Sam",10062,59365.0,19,Production Technician I,02/18/83,M ,Widowed,White,9/30/2013,,Production       ,Ketsia Liebig,19.0,Employee Referral,19.0
,10114,47837.0,19,Production Technician I,02/11/70,F,Single,Black or African American,7/6/2009,,Production       ,Brannon Miller,12.0,Diversity Job Fair,4.0
,10250,,14,IT Support,01/07/88,,Divorced,White,1/5/2015,,IT/IS,Peter Monroe,7.0,Indeed,16.0
"Baczenski, Rachael  ",10252,,19,Production Technician I,01/12/74,F,Married,Black or African American,1/10/2011,1/12/2017,Production       ,David Stanley,14.0,Diversity Job Fair,12.0
,10242,47211.0,19,Production Technician I,02/21/74,M ,Married,Black or African American,4/2/2012,9/19/2016,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,15.0
"Barbossa, Hector",10012,92328.0,9,Data Analyst,07/04/88,M ,Divorced,Black or African American,11/10/2014,,IT/IS,Simon Roup,4.0,Diversity Job Fair,9.0
"Barone, Francesco  A",10265,58709.0,19,Production Technician I,07/20/83,M ,Single,Two or more races,2/20/2012,,Production       ,Kelley Spirea,18.0,Google Search,7.0
,10066,52505.0,19,Production Technician I,07/15/77,M ,Divorced,White,9/24/2012,4/6/2017,Production       ,Michael Albert,22.0,On-line Web application,1.0
"Bates, Norman",10061,57834.0,19,Production Technician I,10/18/81,,Single,White,2/21/2011,8/4/2017,Production       ,Kelley Spirea,18.0,Google Search,20.0
"Beak, Kimberly  ",10023,70131.0,20,Production Technician II,04/17/66,,Married,White,7/21/2016,,Production       ,Kelley Spirea,18.0,Employee Referral,16.0
,10055,59026.0,19,Production Technician I,10/27/70,F,Single,White,4/4/2011,,Production       ,Elijiah Gray,16.0,Google Search,12.0
,10245,110000.0,8,Database Administrator,04/04/86,,Single,White,7/7/2014,9/12/2015,IT/IS,Simon Roup,4.0,Google Search,8.0
,10277,,19,Production Technician I,04/06/79,M ,Single,Asian,7/8/2013,,Production       ,Webster Butler,,LinkedIn,
,10046,,19,Production Technician I,12/22/70,M ,Single,White,4/2/2012,,Production       ,Amy Dunn,11.0,Google Search,13.0
,10226,64919.0,19,Production Technician I,12/27/58,F,Divorced,Asian,8/19/2013,,Production       ,Ketsia Liebig,19.0,Indeed,2.0
,10003,,19,Production Technician I,09/01/89,F,Married,White,7/7/2014,,Production       ,Brannon Miller,12.0,Indeed,
"Blount, Dianna",10294,,20,Production Technician II,09/21/90,F,Single,White,4/4/2011,,Production       ,Michael Albert,22.0,CareerBuilder,3.0
"Bondwell, Betsy",10267,57815.0,20,Production Technician II,01/16/67,F,Single,White,1/10/2011,4/4/2014,Production       ,Elijiah Gray,16.0,Google Search,5.0
"Booth, Frank",10199,,30,Enterprise Architect,07/30/64,M ,Single,Black or African American,2/17/2014,2/19/2016,IT/IS,Simon Roup,4.0,LinkedIn,2.0
"Boutwell, Bonalyn",10081,106367.0,26,Sr. Accountant,04/04/87,F,Married,Black or African American,2/16/2015,,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,4.0
"Bozzi, Charles",10175,74312.0,18,Production Manager,03/10/70,,Single,Asian,9/30/2013,8/7/2014,Production       ,Janet King,2.0,Indeed,14.0
,10177,53492.0,19,Production Technician I,08/24/90,,Married,White,4/2/2012,6/15/2013,Production       ,David Stanley,14.0,Google Search,6.0
,10238,63000.0,1,Accountant I,11/24/87,F,Married,Black or African American,10/27/2008,,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,14.0
"Buccheri, Joseph  ",10184,65288.0,20,Production Technician II,07/28/83,M ,Single,White,9/29/2014,,Production       ,Webster Butler,,Google Search,
"Bugali, Josephine ",10203,64375.0,19,Production Technician I,10/30/69,F,Separated,Black or African American,11/11/2013,,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,17.0
"Bunbury, Jessica",10188,74326.0,3,Area Sales Manager,06/01/64,F,Married,Black or African American,8/15/2011,8/2/2014,Sales,John Smith,17.0,Google Search,19.0
,10107,63763.0,20,Production Technician II,03/02/80,F,Single,Black or African American,3/5/2012,,Production       ,Amy Dunn,11.0,Employee Referral,3.0
"Burkett, Benjamin ",10181,,20,Production Technician II,08/19/77,M ,Married,White,4/4/2011,,Production       ,Ketsia Liebig,19.0,Indeed,15.0
"Cady, Max ",10150,77692.0,25,Software Engineering Manager,11/22/66,M ,Single,White,8/15/2011,,Software Engineering,Jennifer Zamora,5.0,Google Search,4.0
"Candie, Calvin",10001,72640.0,18,Production Manager,08/09/83,M ,Single,White,1/28/2016,,Production       ,Janet King,2.0,Indeed,14.0
"Carabbio, Judith",10085,,24,Software Engineer,04/05/87,F,Single,White,11/11/2013,,Software Engineering,Alex Sweetwater,10.0,Indeed,3.0
"Carey, Michael  ",10115,52846.0,19,Production Technician I,02/02/83,M ,Single,Black or African American,3/31/2014,,Production       ,Kelley Spirea,18.0,LinkedIn,
"Carr, Claudia  N",10082,,27,Sr. DBA,06/06/86,,Single,Black or African American,6/30/2016,,IT/IS,Simon Roup,4.0,LinkedIn,7.0
"Carter, Michelle ",10040,,3,Area Sales Manager,05/15/63,F,Single,White,8/18/2014,,Sales,John Smith,17.0,Indeed,7.0
"Chace, Beatrice ",10067,61656.0,19,Production Technician I,01/02/51,F,Single,White,9/29/2014,,Production       ,Michael Albert,22.0,Google Search,11.0
"Champaigne, Brian",10108,110929.0,5,BI Director,,,Married,White,9/6/2016,,IT/IS,Jennifer Zamora,5.0,Indeed,8.0
"Chan, Lin",10210,54237.0,19,Production Technician I,02/12/79,F,Single,White,5/12/2014,,Production       ,Elijiah Gray,16.0,Indeed,11.0
"Chang, Donovan  E",10154,,19,Production Technician I,08/24/83,,Single,White,7/8/2013,,Production       ,Webster Butler,,LinkedIn,4.0
,10200,,3,Area Sales Manager,06/11/70,M ,Single,Black or African American,5/14/2012,,Sales,Lynn Daneault,21.0,Employee Referral,17.0
"Chivukula, Enola",10240,64786.0,19,Production Technician I,08/27/83,F,Single,White,6/27/2011,11/15/2015,Production       ,Amy Dunn,11.0,Indeed,3.0
,10168,64816.0,19,Production Technician I,05/31/88,,Single,Black or African American,10/3/2011,,Production       ,Ketsia Liebig,19.0,Indeed,3.0
"Clayton, Rick",10220,68678.0,14,IT Support,09/05/85,M ,Single,White,9/5/2012,,IT/IS,Eric Dougall,6.0,Indeed,2.0
"Cloninger, Jennifer",10275,64066.0,20,Production Technician II,08/31/81,F,Married,White,5/16/2011,1/7/2013,Production       ,Brannon Miller,12.0,Google Search,
"Close, Phil",10269,,20,Production Technician II,11/25/78,M ,Married,White,8/30/2010,9/26/2011,Production       ,David Stanley,14.0,Indeed,6.0
"Clukey, Elijian",10029,50373.0,19,Production Technician I,08/26/80,,Married,White,7/6/2016,,Production       ,Brannon Miller,12.0,Employee Referral,5.0
,10261,63108.0,19,Production Technician I,09/08/77,M ,Single,White,7/8/2013,,Production       ,David Stanley,14.0,Employee Referral,3.0
"Cole, Spencer",10292,59144.0,19,Production Technician I,08/12/79,M ,Single,Black or African American,7/11/2011,9/23/2016,Production       ,Kissy Sullivan,20.0,LinkedIn,16.0
"Corleone, Michael",10282,68051.0,18,Production Manager,12/17/75,M ,Divorced,White,7/20/2010,,Production       ,Janet King,2.0,CareerBuilder,3.0
"Corleone, Vito",10019,170500.0,10,Director of Operations,03/19/83,M ,Single,Black or African American,1/5/2009,,Production       ,Janet King,2.0,Indeed,
